,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3N-01997,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02115,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02890,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
AARS2,24.0020701,23.99256811,23.96624535,23.81051303,23.95680896,23.6898449,24.04960989,23.41623095,24.0123259,23.78132845,24.13912246,24.20884477,24.07665879,24.15598341,23.98628692,23.98286991,23.97361369,23.97202793,24.24132395,24.29288141,23.82522072,23.78813832,23.85699141,23.88948485,24.03022536,24.17126346,24.13322225,24.14998095,24.2291864,23.06356539,23.8541563,23.76627152,23.89509929,23.70808097,24.19658724,24.10134333,23.98994069,23.85509252,23.95104102,24.05333698,23.80071446,24.10290697,23.93698951,23.92468374,24.39581356,23.9381594,24.12974202,23.76592387,23.97586103,24.16344168,24.07949664,23.75317526,24.18253142,23.64198358,23.88336872,24.48992161,24.15929624,24.00723911,24.02158436,24.15061252,23.89112171,23.91580845,24.01195277,23.95528178,24.23113546,23.88927437,23.98637191,23.97219899,23.91331756,23.98657637,23.752162,23.69839668,23.8471099,23.97628528,23.85529085,23.92331594,24.14397154,24.29528455,23.98969605,23.93435984,24.10139927,23.9222042,23.82082113,24.193698,23.90048735,24.10143445,23.91112698,24.10498241,24.20353211,23.57211791,24.36382248,25.63401965,24.13299753,24.63398823,24.03012285,23.87948715,24.07908336,23.94066344,24.14065381,24.20264017,24.55337982,24.11760235,23.42377783,24.02280597,23.81506488,23.79279793,23.94080984,24.47028036,23.86129322,23.83566812,23.61793302,23.5921939,23.6432649,23.95713718,23.91749631,24.02682271,24.03945279,23.92603742,23.99117056,23.77698037,23.67423095,23.95799397,23.68047647,23.88264959,24.05846294,23.71422915,23.95982614,23.91035543,24.02745571,24.05994604,24.3779591,24.39582196,23.36845862,23.95513315,23.78973131,23.06073673,23.61569615,23.83632224,23.52105645,24.396795
AARSD1,24.49079283,23.94082374,24.23131738,24.54265376,24.08154224,24.39342846,24.12275271,24.23878883,24.28004635,24.09617161,24.43909339,23.72550797,23.55053628,24.31956961,23.83164065,24.01249324,24.51170017,24.38675469,24.41947563,24.23789435,24.08829919,24.12593276,24.39951614,24.19665015,23.65977165,24.06072728,24.13387867,23.72998985,24.20004356,24.75648869,24.14700484,23.66783839,23.15469913,24.06779563,24.38977528,24.11477702,23.50458275,24.53974591,23.86654202,24.26817756,24.31877299,24.22919164,24.13391751,23.89988832,23.04974427,23.8535998,24.02918659,24.5815272,24.09466832,24.23736958,24.1298706,23.47263501,24.11137839,24.1313601,23.63860804,24.04862059,22.75967735,24.35923605,24.27046143,24.02866812,23.4918202,23.84566419,24.22531203,24.37427515,24.38096896,23.71482147,24.36828609,23.88313822,24.06288961,24.08816842,24.47962081,24.14415578,23.90870931,24.08143355,24.41216808,23.64561672,24.33173272,24.93243256,24.31804719,24.19463434,23.78065735,24.09542509,24.40294066,24.45664732,24.14049516,24.08548328,23.67574148,23.67391686,24.14660842,24.6318803,24.24214227,24.12516534,24.02633493,24.20152863,24.26849926,24.1606443,24.2903133,24.8726444,24.10604318,23.30706141,24.507093,24.35785622,23.84949166,24.10583646,25.00787867,24.20220363,24.14907042,24.24534185,23.67543513,23.62732179,24.34683216,23.47852313,24.23854237,23.91284912,24.33055569,23.99208207,24.56313765,24.48069746,23.66552771,24.45713611,24.22707973,24.26388343,24.17709871,24.52353426,24.42253602,24.0872713,24.22989865,24.26732767,24.43158526,24.30541425,24.13632051,23.7765056,24.21111632,23.89374752,24.35097995,24.69283993,24.27185597,24.2417282,24.57266936,23.8240807
AASDH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2191787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.36575214,NA,NA,NA,NA,NA,NA,NA,NA,14.70253476,NA,15.6069639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.01392061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.03627542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AASDHPPT,24.27330814,25.02002048,24.21206277,23.91566264,24.04453346,24.19538978,24.22497664,23.87928686,24.32585722,24.7530608,24.62167864,24.31770783,24.21917658,23.84536881,24.22719064,24.33471901,24.04664252,23.76177235,24.25290332,24.61640275,24.50512306,24.2700034,24.44582688,22.97591805,24.28239423,23.68283268,24.30778467,24.6598533,24.53558861,24.27947976,24.22060319,24.12140383,24.74424682,24.42265475,23.69194314,24.40944378,24.30334289,24.02634307,24.58491916,24.31536232,24.06122811,24.33382591,24.27230554,24.81948308,24.39377253,24.44169419,24.44583603,24.47677465,24.7367612,24.4961932,24.60858675,24.01280796,24.5474925,24.58044921,24.89190762,24.11213989,24.39347488,24.1865516,24.48915265,24.57454997,24.3801672,24.21531805,24.00505788,24.63713832,24.31710783,24.31932453,24.16972293,23.76681629,24.66392013,24.48229964,24.12569512,24.54096871,24.30540769,24.28760649,24.82222331,24.19914217,25.13495734,24.15838965,24.41829799,24.47216333,24.50279527,24.53071389,24.63372145,24.78765026,24.46583653,24.1796687,24.372789,24.35446847,24.53640952,24.66150457,24.93822504,24.37030423,24.03154202,24.30911557,24.47801486,24.31597642,25.02522157,24.38478173,24.12495528,24.32678896,24.73210851,24.30056843,24.37691391,24.31651723,24.38700162,24.14944194,24.787414,24.1656793,24.36777892,24.52946244,24.59260659,24.45221391,24.55206334,24.31227975,24.55991594,24.33416493,24.49245514,24.7590452,24.31860876,24.50946527,24.45456894,24.63999435,24.52214801,24.88894972,24.75046258,24.31494958,24.55458246,24.44332048,24.67312994,24.79901856,24.46610965,24.13901666,23.99626682,25.07414442,24.15965817,24.28826598,24.2656287,24.80923704,24.44244563,24.9829646
AASS,24.09874881,23.79436341,24.21942555,23.88807305,24.02468315,24.59083275,23.99387993,24.2606096,24.16372221,24.01770461,24.14955863,24.11420975,24.18351203,24.20909651,23.91831407,23.83535773,24.4239036,24.26083943,24.35254097,24.06934812,23.91208449,23.79095567,23.87669501,24.36345119,24.36516681,24.11873277,23.99029691,23.6017674,24.05820936,23.46859405,23.94263632,24.25236495,24.17655283,23.74641288,24.20359036,24.08299468,23.53417241,23.87947637,24.05845001,23.91430467,23.95921113,23.99876126,23.91857825,23.70045804,24.08194551,23.48526364,24.04829609,23.49679557,23.55486652,23.57802023,24.13622005,23.88456511,24.22151571,23.68538654,23.81860936,24.58417715,23.46921678,23.96062717,23.66551777,23.88709019,23.98802338,23.79984341,24.22350385,24.03165169,23.9719399,23.8725102,23.86837677,24.12621209,23.83756709,23.84622567,23.73707859,23.64681336,23.69336372,23.4733033,23.9549267,23.86092763,23.72453873,23.51603844,23.91451151,23.82430394,23.76813539,23.67087874,23.85968875,23.74789608,23.51061041,23.9037333,23.84138462,23.87358896,23.98666477,24.35857999,23.91939627,25.26480809,23.7699567,24.01587145,23.82379642,23.86892862,24.18220645,23.72307165,24.09075892,23.86531644,23.67491522,23.96106799,24.08839681,23.70245779,23.66514057,23.74880423,23.54414734,23.52070613,24.03097561,24.01701418,23.65069927,23.38501474,23.68432924,23.30059554,24.25421795,23.86958555,23.52897577,23.61044827,23.23993577,23.7766044,23.63495121,24.14735392,23.36488968,23.79391686,23.37563604,23.62572686,23.87673403,24.0004951,23.19729655,23.80144712,24.20028963,23.55266069,24.37771763,23.24959165,23.87977111,23.22815297,23.16535553,23.58688979,23.36413577,23.13184595
AATF,25.44496337,24.23872808,23.65295048,24.49258246,23.32918877,23.95984107,23.86915093,23.51180959,24.32823423,24.09527713,24.14417164,23.80900122,24.34469989,24.01175394,22.57360541,24.02321015,24.14818197,24.04311733,23.87251889,24.10118499,23.89093611,NA,24.01387594,24.58915277,24.07086063,23.62376407,23.81803343,24.24982707,NA,25.15758535,24.08574515,23.56828495,NA,23.85081344,23.6367617,24.49474467,24.83361757,24.97016969,24.33803314,23.03984531,24.02164819,NA,24.39154347,23.50210967,23.8701407,23.71786872,23.79660101,24.22414895,23.94527313,NA,24.14519497,24.60902533,24.28719907,24.31897381,23.31932876,25.26333287,23.72715537,23.92768286,23.8894603,24.13187293,NA,22.93864163,23.61353071,24.10179172,24.48860868,23.68033754,NA,22.80956223,23.73068513,24.1785576,24.71189585,23.85906999,24.04936163,23.80692962,24.26005687,24.09665931,24.1603325,24.1471897,23.94518588,23.9934295,NA,24.02916766,23.47013647,23.58133952,NA,23.81662972,23.91981957,23.77398281,23.89967128,24.01391305,23.7854908,24.13307641,24.24696235,24.69528021,23.90493684,23.95794795,23.3092975,25.00958423,23.72962857,24.03819288,24.07315366,NA,24.02501773,23.3700093,NA,NA,24.15649691,23.89010087,22.82847821,23.16953786,24.26316313,23.94992129,23.97297435,23.95536946,24.56332908,23.97003741,24.38262184,24.36587025,24.21154905,24.07712262,23.95216441,24.34750761,24.07065229,24.3816386,24.07507809,23.6107905,23.34050756,24.03773585,24.29360616,24.92962044,24.22122883,24.25311456,23.70299112,24.48771183,23.47939668,24.8238552,24.15802253,24.16015581,24.92405451,23.82045575
AATK,NA,NA,NA,16.21992529,16.31801702,NA,NA,NA,NA,NA,NA,NA,NA,17.02712915,17.5232208,17.87578193,NA,NA,NA,17.3778418,NA,17.08037813,NA,NA,16.54373798,16.9206199,17.36111069,NA,NA,15.77803619,NA,17.09579711,16.31201399,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.45653032,17.18308836,NA,NA,17.22946792,16.81565601,16.69960261,16.67521739,NA,NA,NA,NA,16.886892,NA,NA,NA,16.45979444,NA,NA,NA,17.80783202,16.77226363,16.8747511,17.06637447,17.20348882,NA,16.42195624,NA,NA,NA,NA,NA,15.87745788,NA,NA,NA,NA,NA,NA,NA,NA,16.11250622,16.74407461,NA,NA,NA,NA,NA,NA,16.63168102,NA,NA,16.99750873,NA,NA,NA,NA,NA,16.87988994,NA,NA,NA,16.82008892,NA,NA,15.18222486,NA,NA,NA,NA,NA,NA,NA,NA,17.23586617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.88063432,NA,NA,17.32734001,NA,NA,15.71915621,15.73237104,NA,NA,NA
ABAT,27.67374398,25.85793955,27.47161059,27.577772,27.21591664,25.05586635,26.45031962,26.95792035,26.52251447,26.15524786,27.66235333,26.21391225,27.11025363,27.64295002,27.29984693,27.1677909,28.18545985,27.36300862,27.45116091,28.90881423,26.12142984,27.16916485,26.83183676,27.57423057,27.09380436,27.08810646,26.94564677,26.27011431,27.21138083,26.90922278,26.75427632,26.82839952,27.40678338,26.01008037,27.04878047,25.09370395,26.8308442,27.18359104,26.11451136,28.06890414,27.95000686,26.79642027,26.3785414,27.40371363,26.75538424,26.55491813,26.27150401,27.12138787,25.76018223,27.21704885,27.0317267,26.34348183,27.30971736,26.32441491,27.25270592,27.76493851,26.06830934,25.73497703,26.18690662,26.9999796,27.61424757,26.25178919,27.23606629,26.1012175,26.88267088,26.4517771,27.27446359,27.50713634,27.25223366,25.9655809,26.81722879,26.49568509,26.28843357,26.98560144,26.72452986,25.55105259,26.81057353,26.22351589,25.62193082,26.32689996,26.40625939,26.56591603,27.0774185,26.46306251,26.82525264,27.12545965,26.63541369,26.67830854,26.85171267,27.03584093,26.24467391,27.50457077,27.57385846,26.763676,27.30778528,25.1024706,25.76959517,27.57674535,27.21153687,26.64591401,26.32356887,27.15126646,26.39901711,26.69894469,27.33665972,26.52852031,26.84926271,26.90332827,27.11089581,26.58671862,25.81674828,25.85845454,25.86068442,26.51677853,27.04574781,26.83477722,26.06475605,26.1979964,25.82847465,27.30024229,26.59268952,27.27433709,27.14755219,26.7030287,26.2723544,27.66308897,26.34552166,27.43497747,27.00788644,26.14970401,26.74948944,25.47256122,26.60724593,25.76550852,27.58404542,26.05721589,26.26251157,26.38044277,25.90972294,25.6196112
ABCA1,NA,NA,NA,22.93107095,22.36703602,22.73559182,24.305144,22.57071901,NA,22.2841078,21.98409383,22.40982837,22.24890277,22.32790068,23.43777382,22.56851002,NA,22.12556201,22.04398104,21.95603065,NA,NA,22.15270652,NA,22.68208586,22.50042372,22.31357592,NA,NA,23.56622464,22.66164702,21.31243922,NA,NA,NA,22.4116666,22.86606039,NA,22.22986273,22.67077432,22.5480355,NA,22.18876989,22.63956082,NA,NA,22.16908454,22.51218072,22.32667633,NA,NA,22.33203556,22.13670914,NA,23.21726607,NA,23.85644663,22.50969146,22.59619373,21.81532687,NA,22.55382709,23.05288089,22.30737684,22.87720081,22.39016524,NA,NA,22.90594335,NA,NA,22.07051144,NA,22.49190233,22.59238751,22.00693177,24.4907001,21.90699739,22.25599797,NA,NA,22.79808656,NA,22.44681057,NA,22.62068509,22.07867963,22.7021639,22.47238933,23.50709087,23.47238435,22.35121071,22.39714978,22.77063658,22.59443258,21.96420147,23.14499518,21.80552797,21.80469691,NA,21.88453147,NA,22.47914655,21.86368653,NA,NA,22.48650925,22.06447112,22.58008062,22.6318851,21.34646361,21.92039207,NA,22.16858035,NA,22.73498627,22.08701534,23.21712583,NA,22.08867701,NA,22.20734175,NA,22.67266112,NA,22.5332532,22.47118657,22.76698756,22.5870005,21.46342669,22.44571824,21.87192345,21.00926815,21.11251102,NA,22.94532191,22.72063569,NA,22.75305799,NA
ABCA12,20.23541177,18.6127742,20.14106938,NA,NA,18.11158274,20.37809736,NA,NA,NA,NA,NA,NA,20.26545805,NA,NA,20.8568918,19.47970357,NA,NA,19.38266937,19.69231322,19.19193418,20.54992417,NA,20.43448316,NA,20.74992464,20.29689394,NA,19.58883233,21.001507,19.96377265,NA,19.73243641,NA,NA,20.55722604,NA,19.58063821,20.71509137,19.94506375,NA,NA,19.90539967,19.64192097,19.88180288,NA,19.40812407,19.01796714,NA,NA,19.93057907,20.09823313,NA,20.66940924,NA,19.74101713,NA,19.91704357,20.85491669,NA,NA,18.83537912,NA,20.09344312,19.79327871,20.21805158,NA,NA,19.64707793,NA,20.29540159,NA,NA,20.549186,19.23034747,19.18168763,20.22365363,20.11211838,19.60349362,20.15491011,19.94159087,NA,19.29759593,20.48255806,21.03441845,20.07911273,NA,NA,19.88200263,NA,20.65584715,NA,NA,20.31758769,19.53408386,21.21285808,21.12617586,18.70631385,NA,19.08638925,19.88998366,20.5082532,19.91378523,20.20894084,NA,NA,20.11987008,NA,NA,NA,20.21814884,20.1242449,19.61129125,20.19902683,19.42302923,19.67140927,NA,NA,20.61796319,NA,20.4005041,NA,20.5518116,18.50371222,19.42347406,20.81815588,19.63904122,18.99727792,NA,NA,19.93972241,NA,19.98941148,NA,NA,19.61732074,20.16579682,NA
ABCA2,NA,NA,NA,NA,NA,17.31886422,18.29361799,NA,17.35635366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.13938835,NA,17.15343605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.77401452,NA,17.19923703,NA,NA,NA,NA,17.60732758,NA,NA,NA,NA,NA,NA,NA,17.68475572,NA,NA,NA,17.14113956,NA,NA,NA,NA,NA,17.47092095,17.69611753,NA,17.36023929,NA,NA,NA,NA,NA,NA,NA,18.45123539,17.29914763,NA,NA,18.20348874,NA,NA,NA,NA,17.85319694,18.19278282,NA,18.17833963,NA,NA,NA,NA,17.27130495,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.38826448,NA,NA,NA,17.72349469,17.78311878,NA,NA,NA,NA,NA,NA,NA,17.98107449,NA,NA,NA,NA,NA,17.1314074,NA,NA,NA,NA,NA,17.53002042,18.66487664
ABCA6,21.01030678,20.37681623,20.94041298,21.28240513,21.17963073,21.82223239,20.8653771,22.09891568,NA,20.44137417,20.54897894,21.3850065,21.19429309,20.79987237,21.42554791,NA,20.94127825,21.25658628,NA,20.52281822,21.76271462,21.04096251,20.63562968,21.50453844,NA,20.42126215,20.62404135,21.2570205,NA,20.47178445,21.20077827,NA,21.7053342,NA,21.32041204,20.23423406,19.85045054,20.32046705,21.15731662,21.06235739,20.5433845,NA,NA,20.79575732,20.61728881,20.73606431,20.6758907,21.03728152,19.98019044,20.34147522,NA,21.03621554,21.1071086,20.53937963,20.83213988,21.78614474,21.25464581,20.52880159,20.80060518,20.68839891,NA,20.3008414,20.58424725,20.85300184,20.93573753,NA,20.33775849,20.98513463,20.59269423,NA,20.8278675,19.64018408,20.42758812,21.16905573,NA,20.6409987,20.19833358,20.47683148,21.01429569,20.26405921,NA,20.77024508,20.93893523,21.49739936,20.53673575,20.85798698,21.02304459,20.63462219,NA,NA,19.985999,NA,20.56149787,20.1438896,21.00250996,20.63192542,20.94521677,20.66994467,20.9778514,21.04670136,19.70337595,NA,20.56660236,20.63952596,20.3496075,NA,NA,19.57819528,20.5260868,20.73637356,19.22020223,20.4387247,20.1349415,20.11777881,19.75511805,20.95206206,19.69355456,20.25824722,NA,20.22802299,20.15795336,NA,20.18415347,NA,18.67394599,19.35936285,19.95695648,20.24646756,20.11203878,20.15370199,20.00226141,19.86135286,NA,18.90279249,20.06835337,20.7496187,20.05197671,19.67715991,20.34074256,NA
ABCA7,NA,16.81234542,NA,17.26641805,17.14982408,NA,NA,NA,NA,NA,16.4547796,NA,17.23724939,NA,NA,NA,NA,NA,NA,NA,17.47778053,NA,NA,NA,NA,NA,NA,NA,NA,17.05068951,NA,NA,NA,NA,NA,16.79957896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48969581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.98807211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.21894432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.07356417,NA,NA,NA,NA,16.97850716,NA,NA,NA,NA,NA,NA,16.53789506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.89984383,16.58534416,NA,NA,NA,16.92559099,17.60400541,17.03067587,NA,NA
ABCA8,23.62760943,21.80497856,23.535004,23.74345794,23.29064016,25.08305823,23.2838429,23.38322856,23.59687091,22.99300532,22.16515603,23.41922617,22.87941877,23.38023464,23.05444616,22.394501,23.55567027,23.04004162,21.77862405,22.84724715,23.14627101,22.64222702,23.49301529,23.16661971,22.76269514,22.581262,23.20592422,23.16349339,23.18894167,23.42876949,23.13358127,22.99359396,23.16579524,22.3690753,22.32285362,21.91223332,22.2991365,22.91505916,23.67765303,23.02543818,22.71140521,22.72381567,22.72209038,22.93073402,22.80652082,22.62053894,22.82517918,22.94626886,22.64091431,23.03081082,22.59352103,23.32595218,22.60338772,22.35829562,22.56519685,24.17366908,21.56103271,23.23820029,22.33950516,21.59122994,22.92306855,22.22596321,22.56405484,23.28457888,22.54502199,22.4431573,22.84131306,22.79353109,22.36524149,22.26678159,23.01345605,21.51036767,22.33762895,22.94475472,21.89365543,23.43016205,22.23429132,22.34342176,22.37512246,22.47294682,22.79771625,22.04183168,23.29344963,23.02687713,22.62260896,23.1396838,23.14190375,23.04342161,22.28635664,21.41511611,22.00164246,21.87827618,22.68296648,21.9291187,22.87395022,22.47700479,22.5991337,22.02698199,22.83478462,23.06705967,22.19633027,23.17545401,22.05008662,22.74508761,22.91460154,22.7654143,22.45794485,22.77953895,21.67199778,22.08013024,22.20829326,22.45971217,22.00416019,22.65693864,22.49839616,22.13598829,22.43110573,22.49686902,21.89257448,22.3203005,22.79194409,22.3865701,21.6922494,21.59340003,22.48754907,21.95095263,22.11236462,22.20977257,20.95121843,22.74625377,21.50745505,20.99964726,23.43460277,21.68937062,22.2877661,23.32466222,22.54475511,22.14281878,22.08051293,21.59437406
ABCA9,NA,NA,15.19601012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65020767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.24287308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.00529919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.00419972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCB1,NA,21.68464218,23.54691977,22.05538976,22.85866774,22.23817164,23.2342816,23.26783254,22.66158157,22.44379047,22.65881294,22.52827993,23.06495731,22.87154322,22.74660856,22.80399801,23.59988485,NA,21.65897185,22.61852391,22.19305143,22.75730141,NA,23.76856971,23.07835694,22.70858748,23.31614334,23.17601952,NA,22.11670645,NA,22.57359281,23.52578052,20.76230255,23.15755004,21.77167471,21.2795273,NA,22.14216882,22.62880371,22.65701052,NA,22.36753634,22.58427216,23.26269163,22.62790466,22.42478127,22.41847148,21.36231727,22.77216914,21.98667021,23.10752749,23.72507746,21.74740839,22.81884406,23.87576539,22.20553625,22.76259696,21.45551483,22.64405866,NA,23.16668249,22.93360328,22.47201006,22.38668086,22.76228997,22.56342739,NA,22.80084013,21.44646551,NA,22.35402918,22.38604272,21.64645987,22.30518987,22.28375509,21.60960115,NA,21.8213683,22.2918821,NA,NA,22.08944275,21.49955961,22.57293317,22.74218265,23.08740337,22.64074163,22.35842525,21.45850322,21.61605716,22.07473565,NA,21.91125394,22.71967555,22.29848266,23.04599566,21.82396164,22.71749173,23.11161218,21.93176098,NA,NA,22.22926916,21.99116413,NA,22.18535855,21.5859702,21.97136056,22.49461758,20.26246002,21.88556266,21.67043084,22.33499595,NA,22.63633322,21.37779437,22.29107276,22.97651338,22.38860391,21.46700376,22.04941604,22.09017497,20.18282576,21.38205612,22.02627483,23.64550437,22.64948853,22.23844813,22.82868124,21.96362514,23.18568586,23.24762478,19.57310459,22.48800978,22.14828099,21.56707259,21.96832279,21.48759175,20.10842838
ABCB10,22.17148542,NA,21.91923492,22.4330358,22.33423128,22.10842353,21.49782686,NA,21.3619685,NA,21.86706974,22.69358369,22.43604847,21.80956426,21.92420732,22.3191653,22.22872261,22.01544002,21.39443776,22.2982002,NA,22.25387137,21.61275805,NA,22.48579394,21.89569503,22.16965247,21.74102593,21.90373006,22.55003046,22.01210597,22.58780971,22.31250672,21.57227618,NA,21.91943964,22.4728275,21.94648034,21.45249874,22.19559218,23.13931394,22.04812652,21.57895478,21.63221139,22.41677573,21.71166883,22.08245267,21.27366654,22.16834715,22.43037591,21.38658595,22.61642762,21.70818678,21.66728675,22.42105644,22.74459647,22.63810169,21.93584032,21.87042565,22.77647071,22.57027547,NA,22.54926063,22.58203528,21.75680634,22.51575467,22.49187785,22.55751792,22.00628266,21.39195344,22.03052407,NA,NA,22.18995589,21.13923714,22.5220748,21.49638968,21.49965693,21.9552832,21.79481576,21.74037152,22.59433303,NA,22.12983289,22.01029773,21.95714841,21.88159477,22.45903961,21.41601527,22.12082142,21.50215768,21.786892,21.79528459,NA,21.23645029,22.0377727,22.08481965,21.34511099,21.85915465,22.19803143,21.79459995,22.69083937,22.09625693,22.24311929,21.3116244,22.28879686,21.65522481,22.04559164,23.28807148,NA,20.73366694,22.09264382,NA,22.02306861,21.74311098,21.90730285,22.80766887,21.77092295,22.63959299,22.0205797,22.14779505,21.70426258,NA,21.16661982,22.13858067,21.61208784,21.43614927,23.31425571,22.42741159,22.63090479,21.81844444,21.98803745,22.4497275,21.61794837,NA,22.73933484,22.41208327,NA,21.73830115,22.50404488
