,C3L-03123,C3N-03884,C3L-03630,C3L-03356,C3L-01054,C3L-04495,C3L-02610,C3L-03388,C3N-02768,C3N-01998,C3L-01971,C3N-00249,C3L-01637,C3L-01598,C3L-02809,C3L-02606,C3N-01997,C3N-02589,C3L-04479,C3L-01051,C3N-03211,C3L-04473,C3N-00436,C3N-00513,C3L-00277,C3L-00881,C3L-04848,C3L-01037,C3L-01036,C3L-03395,C3N-03780,C3N-00957,C3N-04282,C3L-00819,C3N-03440,C3N-03061,C3L-00189,C3L-01124,C3L-03632,C3N-02010,C3L-04072,C3N-00518,C3L-00102,C3L-00928,C3N-03840,C3N-00517,C3N-02585,C3N-03426,C3N-02944,C3N-02592,C3N-04119,C3L-04853,C3L-03639,C3N-00514,C3L-00640,C3L-01052,C3N-02573,C3N-02295,C3N-00709,C3L-01031,C3L-01053,C3L-00401,C3N-03839,C3N-01011,C3N-03069,C3N-00512,C3L-02899,C3L-03513,C3L-03514,C3L-03515,C3L-07032,C3L-07033,C3L-07034,C3L-07035,C3L-07036
ABCB6,22.95393697,22.86913152,22.94085672,22.99806957,22.21806014,23.05042364,22.87111877,22.88946629,22.40059134,22.3685234,22.10870358,23.66165304,23.3983631,22.58099369,23.37928836,22.89635509,22.85937378,22.88739959,22.88635915,22.46525186,22.77877109,23.22850707,23.13939005,22.5372699,22.8463782,23.20011967,22.9134051,22.75327861,23.10103872,22.56742042,22.96074013,23.01622723,22.75122919,22.93762864,22.02092031,21.95096619,21.63683395,22.83736764,22.96855805,22.48285901,22.78872305,23.23049454,23.19724182,23.08837825,23.05749566,22.88450132,24.55355981,21.2734419,22.85237181,22.94050191,22.89461216,22.86628348,23.05904753,22.67081944,22.31434788,22.92391972,23.22585002,22.71836541,23.07093394,23.38488176,23.59454152,23.01126061,23.02503728,23.45944143,23.01367653,22.97244479,22.84684602,22.86756123,22.83050319,22.74409908,22.65348292,22.53434746,23.09991051,23.15646844,22.80997301
ABCB7,23.19084792,23.14056829,23.09515869,23.29757874,22.53933729,23.30104629,23.16798288,23.32270237,23.28759757,22.75718384,23.19419966,NA,NA,NA,NA,22.51662989,22.51221401,22.71780142,23.58882466,23.51851077,23.31944304,23.24491104,23.62308311,23.08878688,22.64160393,22.66158947,23.4032247,23.61899475,22.80429763,23.30915348,23.24262346,23.34212756,22.48366336,23.27650787,23.53029899,23.78257642,23.33948871,23.58199324,22.61004106,21.93384803,22.79723944,22.66026515,23.11073832,23.52768803,23.70515718,23.4514049,23.49249121,22.57058061,23.7500768,23.40205339,23.69321439,23.30602986,23.53211624,23.53807172,22.3846395,23.79516425,23.66800495,23.07233953,23.74779842,23.07448179,23.02674111,23.02693702,23.57193413,22.94323147,22.4159021,22.70532226,22.75452553,22.9665065,23.45942079,23.7025399,23.69308386,23.63363631,23.80428627,23.52446502,23.46339307
ABCB8,22.47792792,22.45097601,NA,NA,NA,22.84678831,23.5699532,23.41034698,23.45809196,22.34622446,23.66462533,23.44907007,23.66882797,23.62723949,22.93689501,23.01875006,23.51629022,22.51601727,23.06999934,23.43584902,23.67123656,22.31272915,22.66122395,NA,NA,NA,NA,24.19216323,22.97004142,23.54787206,23.45674242,23.57807631,22.47481097,23.13675068,22.7512071,23.39394622,23.19586436,23.46482604,22.36916932,22.06611039,21.44866568,21.9980137,21.46055971,22.81055254,22.99663943,22.40464696,23.49059225,22.28858701,23.48009725,23.17647695,23.61954183,22.68812287,23.86920272,23.34761142,21.57883737,NA,NA,NA,NA,22.97084403,22.65099194,22.02211303,23.77626837,24.09465326,23.37757855,23.2164515,21.75241638,22.40813561,23.10767859,23.3708664,23.30779682,23.04111448,23.3962598,23.01581821,23.0593325
ABCC1,23.48478724,23.51105007,23.75811447,24.01057727,24.24820838,23.89808322,23.92805745,23.72818275,23.5561611,23.76772662,23.76641556,23.95023011,23.98201246,23.51586124,23.80607902,23.39046362,23.66850992,23.63171585,23.81439522,23.56460955,23.69688383,23.91903957,24.11615559,24.13297892,24.0565807,24.56609544,24.04415183,24.20544885,24.58553969,23.51312219,23.61245386,23.91987268,23.26340832,24.26092472,23.87285886,23.97116537,23.56505821,23.34340464,23.30310014,23.29588332,24.07073578,23.3660334,24.50504029,23.7879759,23.57663214,23.60837851,23.99229779,23.74517517,23.97647865,23.54719138,23.81254754,23.43573174,24.19873496,23.67246381,23.03635125,23.99374555,24.08765541,23.54292139,23.94561202,23.90598942,24.32695298,23.90440235,23.52066312,24.01317364,23.95007971,23.78166739,23.56834465,23.7278305,24.09608545,23.99402305,24.13186614,23.84230582,24.01244887,23.90554863,23.93513804
ABCC10,NA,NA,19.43532329,19.25481126,18.84401673,NA,NA,NA,NA,19.28280877,17.50594721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.43050507,19.18098833,NA,NA,NA,NA,NA,NA,NA,NA,20.16113838,19.48557108,20.38895979,19.60132886,19.78813617,19.67998945,19.98037276,20.42391976,18.85411239,19.49703096,19.60692674,20.05079589,20.12611028,19.72648802,19.90587686,NA,NA,19.85686678,19.75055313,19.89720157,19.37379177,20.74819095,20.08159414,18.10503767,20.48114966,20.34820306,19.96790005,20.78518207,21.00186278,20.26573945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCC11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.15902977,18.79599051,19.41482765,18.98014894,18.72009416,18.98682849,NA,NA,NA,NA,NA,NA,19.99038312,19.83959269,20.19575359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCC2,21.28231882,20.90660861,20.72880084,20.95950954,27.4896332,21.92724513,21.09282298,NA,NA,21.12017529,22.56181121,NA,NA,NA,NA,NA,NA,NA,NA,21.45200793,21.07370558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.85723473,21.28130193,21.3762471,NA,NA,NA,21.31311031,21.37836967,20.27134199,NA,NA,NA,21.37194481,21.46131151,20.93367161,NA,NA,21.83455645,21.43756558,20.06064897,20.42151905,20.48229497,20.35279069,20.05613051,NA,NA,NA,NA,21.40276701,22.31502219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCC3,23.84958061,23.89704193,23.874527,24.21037319,23.57377674,23.4562969,24.04240913,23.42943745,23.65021053,23.53108777,24.10117192,23.95248801,23.89019769,23.98461319,23.69104297,23.84276678,24.0800171,23.95594633,23.4013045,23.89470529,23.80989233,23.44139193,23.9521587,24.66489741,23.93640758,24.63642821,24.1098149,23.28125465,23.7291981,23.59016622,23.78565282,24.18172178,23.48510426,24.05674662,23.61853788,23.79630399,23.50227471,23.75194875,23.23832522,23.44555523,23.73101519,23.33661545,24.04752417,23.75238631,23.50037911,23.73121916,23.54995984,24.29040959,24.05737783,23.72009524,23.57968082,23.70961713,24.21069028,24.25166687,23.14572597,24.43411679,23.88591429,23.32043562,23.88176875,23.43442546,23.7164613,22.39602467,23.48487556,23.39166326,24.36385963,23.96711459,23.07591009,23.41774564,23.92283039,23.82998072,23.75768223,24.37913345,24.14190001,24.81622751,23.62517122
ABCC4,23.63627583,23.46265139,23.65198739,23.85962584,24.49916947,23.79639864,24.44180021,22.98559648,23.01578476,23.6961,24.08060549,23.68523183,24.31262479,NA,NA,NA,NA,NA,NA,23.73315322,23.75480618,24.13355871,24.31856717,24.19018537,23.37994361,24.61235138,23.53181866,24.22792746,24.17371425,23.50733469,23.43978584,24.52307077,23.20137631,24.13817481,23.65607057,23.97832246,24.20341599,24.23327175,23.3848436,22.7927681,24.21641239,22.59655621,23.58360065,24.28214404,24.01569216,24.04869654,24.05312626,22.97184427,23.41055357,23.28101716,23.3778297,23.63968745,23.82545107,23.8420313,23.2849174,23.74792099,23.66980023,23.6284427,23.84332998,23.99695409,23.30245381,23.00251668,24.27285948,23.74613471,23.76695742,23.79819328,23.19437811,23.65234347,23.64769862,23.72623342,24.02162672,23.70467432,23.35141693,23.83421338,23.77221889
ABCC5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.03989428,13.29684165,12.80413726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCC6,NA,NA,15.03485902,14.9978699,16.08757294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABCC8,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.08718825,19.70881494,19.22100676,19.31328003,19.37458138,18.17952555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.56263017,19.16304218,20.09714548,18.83357046,19.59761212,19.87930361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.65678947,18.99809745,18.74565876,18.81715426,19.00590667,18.53574431,18.60003834,18.66424611
ABCC9,23.28749277,23.40394777,22.97650975,23.14765396,22.51179408,23.06213605,23.01503703,NA,NA,NA,NA,21.38459331,21.33330345,NA,NA,22.400274,22.69369611,23.57749121,22.68958082,20.60791937,21.02096828,22.46988423,21.4120519,NA,NA,NA,NA,21.93911223,22.40229777,22.87059784,23.56742644,23.05721853,23.56677088,22.18322947,23.15932388,23.8018573,23.51507668,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.07997967,23.85073095,24.77953102,23.91616533,23.45916592,23.85845402,NA,NA,NA,NA,NA,NA,NA,22.03702522,20.54274487,24.75361393,22.34590341,22.82311467,NA,NA,NA,23.6022853,23.9883219,23.92686676,24.13252344,24.00326907,23.7389471,23.48037893,23.3854393
ABCD1,22.82469532,22.70113011,22.64082063,22.68213457,22.46620244,23.16502269,21.85256855,22.56667394,22.55874612,21.83464534,23.17143734,NA,NA,22.39319292,22.21471529,23.1372439,23.09120196,22.75686336,22.30192681,22.15942518,22.07382605,22.82690108,23.56308363,22.91853514,22.2669755,22.64177128,22.76232517,23.39437041,23.15264073,22.74109563,22.84966318,22.56324676,22.19659657,22.3381925,22.79634654,22.66785048,22.91129896,22.49239799,23.05491638,21.74918034,23.19680014,22.16552609,23.05457691,21.67468554,21.4195303,21.95862934,22.66926068,22.41465564,22.15228154,22.40675915,22.0603108,22.84118609,22.75724695,22.87645015,21.73447203,21.79285594,21.46328903,22.67510974,21.84383239,22.36665289,22.80506862,21.90150948,22.85913024,22.94221456,23.4422083,23.09933179,21.79917492,22.02573998,22.40400267,22.08112576,22.89945236,23.01923347,23.25341944,23.05537579,23.28844593
ABCD3,25.4261603,25.5541886,25.51224005,25.75791537,25.94264429,25.46854399,24.51070113,25.78380253,25.39155613,24.70942184,25.83769408,25.20063078,26.0463605,25.07538091,24.82325111,25.43775478,25.71300824,25.38933852,25.75589982,25.81075686,25.39330024,25.61003616,25.71426514,25.94788547,25.30567279,25.57139349,25.38757603,26.01563717,25.45007046,24.98293517,25.67419729,25.67249112,24.48174716,25.47242232,25.63764002,25.48203939,24.93483213,25.53686809,24.37043448,23.98113682,26.07223687,24.62641183,25.50679405,24.8860192,25.60180648,25.76108195,25.39408565,25.09621143,25.52857234,25.29544107,25.29241266,25.70875161,25.85653448,25.42016474,24.14696573,24.88573324,25.02784518,25.54871194,25.16858053,25.10420923,25.48571715,24.13373983,25.61437656,24.99571374,25.30729357,25.57827719,24.46693971,24.5910094,25.32923223,25.14196169,25.48884366,25.6559731,25.63666441,25.87989111,25.69412983
ABCD4,NA,NA,NA,NA,NA,19.37658313,19.17375076,19.48133874,19.18505108,18.74281976,20.56783171,NA,NA,NA,NA,19.60628853,19.53079568,19.39834384,19.1457991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.94675864,18.53463795,18.27255432,19.14573289,19.29323506,20.00314292,NA,NA,19.62443862,19.72264279,19.71366244,18.4814261,19.67406631,19.3456865,18.27538086,NA,NA,NA,NA,20.32577165,20.07275476,NA,NA,NA,19.82332412,19.75693805,18.44279475,NA,NA,NA,NA,NA,NA,NA,NA
ABCE1,27.16683016,27.42273582,27.53384461,26.96880833,26.37192748,27.24198183,27.24891403,27.66416733,26.87606822,26.47742754,26.69378492,27.18031255,26.58100069,27.66036296,26.1816909,26.58437534,27.48693126,26.59880349,27.76797998,26.8053417,27.48914077,27.63772501,26.71639783,27.69717856,27.38041814,26.94929983,27.60781089,27.86566654,27.10083689,27.20971641,27.19259784,27.34416931,26.1961077,26.47365538,27.29798623,27.67294237,27.65453677,27.44118484,26.9779689,26.726203,26.78277213,26.33322489,26.14253295,27.19270827,27.77120816,26.80787363,27.8674068,26.61774734,27.56295244,27.41069605,27.6471373,26.88737862,27.6116764,27.2839729,26.2802083,27.37098214,28.1877095,27.75232017,26.59249236,27.56271721,26.62014588,26.45578176,27.16081517,26.4813144,27.12699121,27.49446993,26.69036122,26.69468154,27.111574,27.54465841,27.45627841,27.10014009,27.68369006,27.4512151,27.8716663
ABCF1,26.40384068,26.69543646,26.52662191,26.3147151,26.0515977,26.3688298,26.10904471,25.97798738,25.83094468,25.87562867,26.04376182,26.36849076,25.63726394,26.28496655,25.9020279,26.72494716,26.97651548,26.16319566,26.9932461,26.39100721,26.583656,26.70321447,25.63028072,26.34691875,26.73759624,26.2248498,26.5312282,26.6978952,26.38955166,26.18714816,26.3984541,26.45457665,26.2146013,25.94577101,26.47330161,26.91679721,26.29067132,26.26533848,26.03391955,26.20286362,25.8975365,25.73762579,25.28566191,26.21161911,26.84034579,26.17811106,27.04788203,26.14790596,26.76220362,26.54172134,26.83906921,26.02547502,26.54587663,26.26690577,26.14299613,26.76739507,27.07187115,26.6862677,26.15950743,26.42527446,26.37455398,26.00873819,26.04319162,25.37403671,26.32722999,26.42187235,25.94446318,25.92051693,26.23799807,26.48427864,26.24132723,26.16829583,26.506788,26.5416392,26.70918155
ABCF2,25.3633258,25.37457355,25.40719855,25.32872796,24.56354831,25.2784674,24.76112199,24.72689176,25.47022065,25.26895151,25.36128054,25.75204866,25.36781778,25.58695664,25.27145804,24.64863511,25.43927336,25.17769609,25.75064182,25.63934762,25.50578252,25.83553731,25.37208318,25.50886071,25.23898203,25.27025543,25.41750917,25.4502929,25.36111944,25.41009239,25.48955154,25.15065698,25.37827525,25.32893778,25.51762672,25.74329373,25.58079632,25.44008886,24.99976451,25.39106307,25.63202074,25.04503555,25.27522355,25.23943771,25.38381765,24.7595253,25.25942612,25.41945937,25.77434058,25.6146568,25.84457882,25.41337559,25.52322539,25.31049109,25.6934913,25.10519353,24.62780118,25.63743292,24.9305354,24.31710332,24.80488508,25.10876167,26.02343285,25.00753153,25.66596871,25.40115176,25.3036826,25.06350764,24.53124477,24.80156418,24.94357695,24.90660738,25.41369376,25.07038199,25.24568166
ABCF3,25.43302967,25.79595382,25.77574222,25.67952024,25.19912699,25.78463829,25.41839437,25.41270941,25.28644149,25.16266049,25.18322473,25.36819416,24.71051675,25.21265845,24.88349762,25.28871832,25.54812165,25.45623202,25.94977566,25.07502276,25.66523864,26.06338848,25.41102262,24.99685403,24.68644935,24.93248309,25.8317398,25.42037479,25.09064817,25.62078944,25.65830649,25.10310217,25.16987848,25.00553383,25.53576473,25.65753495,25.58126787,25.51870014,25.49979215,25.27821134,24.98107128,25.1751452,24.90325517,25.88669958,25.52952271,25.42002411,26.02036594,25.36386856,25.47803987,25.53407524,25.72006255,25.3671711,25.84860847,25.34582047,25.28270404,25.58768631,25.19979353,25.94567679,25.07599496,25.44718698,24.78532034,25.21495172,25.1457948,25.13290063,25.46304914,25.42443074,25.1920006,25.0381885,25.16632276,25.78152955,25.66892009,25.39238733,25.61589818,25.57817868,25.94723717
ABCG1,20.50328291,20.91761487,NA,NA,NA,20.73727102,21.58289278,NA,NA,NA,NA,20.94827476,20.56516122,20.3846969,21.00013639,20.82391283,19.71360942,21.37646319,20.03625727,20.70252519,20.77571506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3357498,21.69540186,21.49525884,20.81036637,20.54628105,21.168631,20.9522517,20.64739809,20.57084983,21.37134229,21.77579089,22.16069394,NA,NA,NA,20.00124597,20.9404679,NA,NA,NA,NA,20.38681232,20.28175336,20.11570406,NA,NA,NA,NA,20.98256915,21.0261196,22.04021993,20.801776,21.69882109,19.86916534,19.62661859,20.29632782,NA,NA,NA,NA,NA,NA,NA,NA
ABCG2,17.61365351,17.89734518,17.84548162,17.63379695,19.52445924,NA,NA,NA,NA,18.61396966,18.11334689,NA,NA,NA,NA,NA,NA,NA,NA,18.93451681,19.8488507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.97222554,18.09640951,18.24535608,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.60987738,18.75179333,18.16685314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.52813933,19.26108258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABHD10,26.88144035,26.09121513,26.68783275,25.94643559,25.25291037,26.52763786,25.71660469,25.88961398,25.31924731,25.65972052,24.61969976,24.65923684,24.18881162,26.27147837,25.93906066,24.43066599,25.14373399,25.40927215,27.71582737,25.13601223,26.10495612,26.68490393,24.8085808,25.70357458,24.35966572,24.84027819,27.13433061,26.5934116,24.91568876,26.93535386,26.62332034,25.13774887,26.31264018,25.24173472,26.44701484,26.89267243,27.70457592,26.12842188,26.05391461,26.26465779,25.07148034,26.05322828,24.54601949,26.34673279,26.11895451,25.05640583,26.3425391,26.02213799,26.73574944,26.68139451,26.78267589,26.06340905,26.43278171,26.19174569,26.41285557,25.36079191,25.66371857,26.31773696,25.48411087,25.68087657,25.00900217,26.57631441,25.6200621,24.38820953,24.94341536,25.22393717,25.57622809,25.99228893,26.38360105,27.05305967,27.03859901,26.77303634,27.49712718,27.31544035,27.01530272
ABHD11,25.79850183,25.54109211,25.20075973,25.20937654,24.69000422,25.89090122,25.36504608,24.84738548,24.92434863,24.95396108,26.01605617,25.10253011,25.01328316,25.27018711,24.53286026,24.59500847,25.60867161,24.80611567,26.60205584,24.71819783,25.19891859,25.50420032,24.36394192,24.80152909,25.08930026,24.82554244,25.87516308,25.32948574,25.27929694,25.29322473,25.80604953,25.56072007,25.38458163,24.70855592,25.25146408,25.35683521,25.94468192,25.07752747,25.32774415,25.38040232,23.94263043,24.80502811,24.69446513,26.4681587,26.41681538,25.89083285,25.61162784,24.87532168,25.62725616,25.68640331,25.95273427,24.50073516,25.92266785,25.53830427,24.98546185,25.59037224,25.88209311,25.86267185,25.42528838,25.88332934,25.5080823,25.30991721,25.31244699,24.80914256,26.08457978,25.62909001,24.92534315,24.61527656,24.65845365,24.93833018,24.62444675,24.62534497,25.50305567,25.85286953,25.95340679
ABHD12,24.71221504,24.79945163,24.53181658,24.5168017,24.32600553,24.07675375,24.03927748,24.45035587,24.29635346,23.96957173,24.3593977,23.93473115,23.37496635,25.49141861,23.91548011,24.79440776,25.27507238,24.32969927,25.24279028,24.55367355,24.5366013,24.52681065,24.14610769,24.47096189,23.86984938,24.5725568,24.48082399,24.56535755,24.30396687,24.30211253,24.45759684,24.69621758,23.8758456,24.41452381,24.5281395,24.68170805,24.24803802,25.08092434,23.74114256,23.52001726,24.83456606,23.31323722,24.31796035,25.32355835,24.77227957,24.08482273,24.69569924,24.13885174,25.08545526,24.49164852,25.49837009,24.48997688,25.38600097,25.03222362,22.26459335,23.69648579,23.62006795,24.6674713,23.4295106,24.55670858,24.01731939,23.05662958,24.79795875,23.81112453,24.14647626,24.50202951,23.73246766,23.78111932,23.95373217,25.15305126,24.45429929,24.22867911,24.59815492,24.66085631,24.40547067
ABHD13,NA,NA,19.24640285,19.69649082,19.01113064,19.19452951,19.10114571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.59102672,19.78984121,19.25413992,19.91724464,19.3318502,20.54155885,20.7677406,19.32572714,NA,NA,NA,NA,19.40578556,19.14458545,19.63067011,NA,NA,NA,NA,NA,NA,19.3768471,19.21544769,20.00534341,19.55624747,20.14191802,19.60312032,NA,NA,19.83701557,20.03547351,20.57554483,19.70721844,NA,NA,NA,NA,NA,NA,NA,19.86376341,20.37272174,NA,NA,NA,19.62705977,19.73901768,19.12996051,19.10611345,18.95157085,19.20838973,19.32088095,18.98840145,19.50629587,19.09980206,19.16297864
ABHD14A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.93137897,13.87151965,13.17148456,13.85676601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABHD14B,27.80162632,27.45344938,27.6290359,27.24806115,26.45687824,27.93120625,26.83492481,26.5205094,26.68953803,27.5125363,26.45290705,26.88478818,26.90016658,27.20429504,27.8098214,26.3926602,26.86616763,27.19760866,27.61185928,26.62149133,27.25982612,26.48783711,26.04317084,26.55169744,25.55424233,26.04822586,27.11097966,27.54269961,27.41299403,27.81029118,27.80478295,27.05424255,28.00742683,26.64388316,27.12823613,27.75555983,27.27193679,27.04670678,27.14463115,28.05856462,26.46274214,28.12152801,26.56190124,26.6635954,26.90912884,26.19836736,27.17785256,27.93213927,27.38616442,27.47006634,27.50585216,27.75993572,27.43806231,27.0052224,28.49745988,26.19701427,26.35976852,26.96703101,26.36924823,26.29505049,25.89711313,28.03667357,26.55271329,26.66991474,26.97967206,26.96040404,27.98579296,28.24322029,27.08317946,27.49682324,27.78898376,27.90581772,28.04570374,28.20317872,28.20030837
ABHD15,20.4398047,20.46273915,NA,NA,NA,19.90200411,18.6123458,NA,NA,20.61088235,19.5864881,NA,NA,20.60109057,21.43065903,18.54732664,18.42420973,19.01064868,19.03271463,NA,NA,NA,NA,NA,NA,NA,NA,19.72469612,20.03961906,20.44849224,20.56664961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.08947384,21.56740987,21.31155563,17.70838545,20.78936151,18.85702657,18.78074315,18.90798883,20.90597167,19.94186794,19.79156763,21.89168772,20.27253154,19.59565048,19.81938222,18.91913293,20.29605207,20.04891042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABHD16A,23.50223281,23.30925688,23.65458234,23.86195138,22.8343622,23.51209531,23.93919859,23.72229391,22.93172706,23.03343141,24.1513762,23.80091319,23.54071247,24.34770733,23.02361615,23.57139471,23.6237048,23.45138143,23.81752442,23.09952278,23.45525776,23.81333251,23.92141424,22.54936648,22.02018588,22.1544033,23.74527461,23.3185357,23.67160589,23.17590231,23.67345885,22.83014438,22.63278089,23.60741694,23.302506,23.6379339,22.94374781,22.64543058,22.70806844,22.38961304,23.4628376,23.18282251,23.97828571,23.83242632,23.39658531,23.2061616,24.00899716,22.89470502,23.20224612,23.52092614,23.34579868,23.61068203,23.23772445,23.10040029,22.94920312,23.4489786,23.55017794,23.45140385,23.79337932,23.56388968,23.6044032,23.08580335,23.60456308,23.7576951,23.41471164,23.40323293,23.00471262,23.03236277,23.59761803,23.22697938,23.2928576,23.22424497,23.56842846,23.50085872,23.46553679
