Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
Unknown 021	22.5690046329425	22.693905566222	22.8400516445294	23.1066786559368	20.8548235226155	21.7822218922125	21.9728323610654	21.201397423976	16.878591252345	21.5900489304405	22.0390755035639	21.330098298039	22.712539884281	21.8752693320467	20.9282474483741	19.9472076200803	20.4280225301579	22.7772011349121	21.9768261195824	23.6579289254005	21.1384753466883	21.5186009581476	20.8927607942989	21.3727280106919	20.3437379728793	20.7994458415252	21.2827036900635	20.3287373081558	21.6481487276358	22.1049441015872	20.8937550773029	22.7315844470737	21.447436593774	23.3781835388385	21.4911925372735	23.209067327627	21.019970645392	20.274259348289	21.2292193755875	20.5111310405515	22.3856632382936	21.1464629138553	23.2366043526874	21.101536617934	22.6763056677477	21.28689618108	20.5655114283712	20.5347217999022	22.1982073293328	20.8967804754386	20.6986465798379	20.7896231012054	20.5966229844079	22.6433186675522	22.489749130954	21.8571737174877	19.5398541467482	21.1867339220912	21.1418501917216	20.6497079450641	22.1354423625631	21.6038784095384	21.2260373392661	22.4624863657855	21.5806070882268	22.6543662860969	21.0255610970684	19.9426817721042	22.8594526828007	22.3278615238593	21.0685146268653	23.1307008448419	21.1046365406126	22.1607627167919	22.7056252769153	21.4964676272121	21.1960690333687	22.3125062706341	20.2799071841008	20.7648184530819	20.5612839726153	18.4650365126873	19.8777681572187	19.4161523827925	19.245346559383	20.1376002326933	19.8761566933325
Unknown 022	19.137850189079	20.6820076154859	22.5959443689373	21.7470186618142	18.3410175037403	21.201397423976	21.4593939018959	23.4541175430145	18.4763993371959	22.4861480492185	21.4906739427913	22.9521021493304	21.0972058940867	20.7972669151097	20.9416179904198	21.488519384639	19.3900559465	21.131737578084	22.1212055687081	22.4699152841934	19.5785026663181	19.6898881204193	19.2745622980499	20.8846860590051	18.3909262225189	18.2580689188617	22.1957909275167	21.0799881004849	21.5956080444413	22.2468934250983	22.7105592946339	20.8773049612334	23.1041957185712	18.3876903940598	20.2949592658136	20.0407434392905	21.2178642252287	22.7742842764997	22.2642325757581	20.6077985069249	17.1734512361627	21.5330538787344	20.3455606260255	20.4393476053239	23.1940694187526	21.0879196902695	22.5801470675719	21.7294247991262	19.5788989914848	21.9098328970774	21.9439977222739	21.201397423976	21.4655931872911	20.7120995739786	17.908587871767	20.0174566066237	22.4892255754369	22.9064139788264	21.3472622689623	22.2835786114834	23.2554249912026	21.5644068087625	23.5018112378002	20.3428616408957	21.8655916728563	22.0271368521764	18.2016410087325	22.4558425007102	21.9755668115287	21.5383466320874	21.5092118976191	20.1831626215779	22.542764531824	22.9134543967613	22.0968480934001	22.1405561503074	22.7463364490429	21.3253905306832	22.7468955619576	22.8955445727989	19.6882391063419	21.5594677116748	23.031211391616	23.1554208137837	22.255650240363	22.5667812553216	22.9531455715564
Unknown 023	19.3042549756641	19.0746907120064	18.656929515112	18.6687475133163	16.6775223239918	19.6935242223503	18.1764851521046	18.9376732264783	19.1094037627099	20.0479671415982	19.2173494442231	17.507654050946	18.3159383432151	18.6042306187645	17.5214372886534	18.9162534145029	19.0816694778774	17.6107799759189	19.1439692035577	17.8995678466193	17.8724185866735	19.3577096464195	19.3887933653042	18.3632643840551	18.2498137687922	19.3167851523384	18.3043637371219	19.040229287099	18.5166826065617	18.1399202701257	18.8049167515207	18.3359877273732	19.1615107618238	18.4505528819418	18.2371678742329	19.3796366078009	18.6466772774567	18.3803123828452	18.7866748133922	19.4403662913006	17.465389587974	20.1106949821626	19.0380948432121	19.1582857752985	19.8401748846618	19.5537405818581	18.8202928016095	18.830219416838	19.6569704677192	18.9668539732883	19.6983097733221	18.5470558170822	20.4967323090701	19.4171046996997	17.9071461850778	18.7650494359326	18.7264217079006	18.6191551432954	18.8739461801918	19.4065987747048	17.9090882176764	19.2915272562466	19.3186152244871	18.6663950656866	19.4418369440585	18.9879905637392	18.7625584755119	19.2042916162194	18.9837598248085	17.815298247953	18.8275853956867	18.6495064561703	19.1770327760823	18.903731571289	18.1573865303245	18.2409637500331	19.4542041315845	18.9661453062609	20.0754773975129	19.6169799480391	19.815587122449	19.4934437621023	19.3154126516779	19.1779069460741	18.1610559343331	19.8825081226635	19.8142868763022
Unknown 024	NA	20.9572126321627	21.7869038837093	NA	21.058582747894	NA	NA	NA	NA	NA	22.1697911283987	NA	NA	NA	NA	NA	NA	21.2401961042296	NA	NA	NA	22.8600278187031	22.3274184066364	NA	NA	NA	22.5852970937812	NA	NA	NA	NA	22.2554421101344	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.4311481579315	NA	20.3304731095399	NA	NA	NA	NA	NA	NA	NA	NA	20.6489719696825	NA	NA	NA	NA	NA	22.5475102486401	NA	NA	NA	NA	NA	21.1991394138176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.5260994783276	NA	NA	23.5993079235048	22.1732576889613	NA	22.3604620355546	21.0711184209084	23.3073939676005
Unknown 025	19.5233831622386	18.4688478779698	18.0575879118941	20.751375345602	22.2093609803977	18.9527465322922	19.2296226428746	18.9969408402912	22.8399479002621	22.1597632391821	19.0809923695153	20.9444545368542	17.8795135450446	21.5379990149976	23.2854116774184	18.6194134369577	19.2515514683414	18.8412947822967	18.3631132851094	17.4468739886824	20.7789697556374	21.0855257466845	21.3437285260701	17.3926431999583	20.9079924228357	19.1194224458369	18.7069672193064	18.9773095896768	18.9757569607251	22.1366098895607	22.1323075597403	19.7208473580636	20.7954316787641	18.4858306692678	22.2387347520533	22.3235512683972	21.5761084941896	20.8085097617968	19.6902353919617	20.4927003995747	21.0133724156655	22.4441646575181	18.9038999535812	19.5300888369279	21.1561071495859	19.7616637017808	18.7346602114734	18.2659023571882	19.5052976445295	18.3479953243191	22.2217847249797	19.8072681020563	22.5138851238143	18.5285541994968	21.127940257011	21.8601723664446	18.7657939079651	19.9934426105041	21.5432952377489	20.7128514859884	20.0275352703621	17.7316785407015	20.0092940681137	18.1933361276286	18.1562822301269	18.687447356499298	17.6499152931336	19.0651494710712	18.8863493593682	17.1243689859586	21.6905318865651	19.2355463478827	21.3532756293134	19.9203650488099	17.6802579618891	21.6017196510902	21.1747197259541	19.9597301542579	22.242075510439	20.4187358805737	20.0023064280012	21.8749044405286	20.0679314732208	22.1151736024541	22.4227452093696	20.4813733132841	21.1212312505141
Unknown 026	20.4609036663743	20.9186838656597	20.7202790763928	24.416183817787	24.9935216419381	25.8760051833664	25.1676689903308	24.9523265780114	21.8017495049404	20.4331253023452	19.7160567096434	20.182076890581	20.1495518246768	19.8703429783566	20.7434537647223	19.87625233883	21.1516441610404	20.1922819235696	20.1553302724972	20.5251547664163	22.0555041127833	20.9148317838313	20.8976544086987	20.6564971632467	19.9692022926899	20.5685711353512	20.718245506302	20.5465723637805	20.7488753433089	20.0749563497414	20.6915687728677	20.2951781485449	19.8704733806926	20.4098286059059	21.0679423192992	21.0808659505549	19.100752395506	19.5652769551317	21.8369844268711	19.3737344222656	20.9367742791103	20.2410351155522	21.3391811020013	20.7146316855302	18.8196340663568	19.892210080617	18.9821828520912	19.3751810410555	20.9302342024599	19.9781203624711	20.2623903241716	19.5608097170581	20.1210829486513	21.0173610261167	21.3377333671677	20.2304164314616	20.4133371786363	19.7210184004611	20.0506566266741	20.3326057151772	19.4342930767758	18.884617077629	20.3863276410459	20.1888471742575	20.0160643072035	18.9554079041761	19.8485575078442	20.7347663016686	20.4300611766527	20.3393463084583	20.0922981514646	19.6900178675553	20.1041592734082	20.0880897553003	20.1522274753446	20.8680840537219	19.3356798662548	19.971961871699	20.5238636862975	19.2775994691923	22.2927207271401	22.0421146003444	22.5502778322293	22.7470624683034	23.0892214421014	23.112050202975	23.256449361704
Unknown 027	14.3977436806895	18.7176269133737	19.2431370337101	17.4355075653745	19.7495776698275	18.17390482241	14.741930424639	14.3373798885173	18.1329673949728	NA	18.5730327423919	16.6816626084624	17.1798800555481	17.5559076555719	19.0362624246978	17.7146048694266	18.244694561065	17.4225689158336	19.9046271620787	19.3128151040627	19.2489806334296	17.5914398126487	19.3717724060482	18.9559458624909	17.6224751332023	14.6458888637892	18.4517112472322	16.2545137890529	17.3898641128666	15.1405044413387	16.2242392927823	17.2721740516042	18.0915203526632	19.3722559595969	16.1081957480745	20.0726696535908	17.3907208564679	18.0968325829543	17.6361239221591	18.3128277798049	NA	18.2104031172669	18.458142673095	19.833114029876	17.9475118792866	15.747625575467	19.2418008665155	18.78870369956	NA	19.2059619255161	17.822464393958	19.3950317127731	17.9964313527182	19.1614799186907	18.7433967680824	18.7039818517324	17.5345825562312	16.4841915574389	18.7874908907911	17.9672298432865	20.6263600584239	20.2322400797208	20.2857491856887	19.5140694089624	18.9184444988702	19.4930326161866	18.831279655657	16.1528568478814	16.9820110121577	19.7544414295426	20.3488569094802	16.1911310146746	17.5667062298275	17.2627218565551	19.1840393967405	18.3241580318899	18.1449405026145	18.3173359369679	18.1907908909391	19.1930303605126	14.273308100041	18.5725728003351	18.8364521240618	18.4846747664762	18.9909166317051	17.4213915834727	18.5327464981522
Unknown 028	17.3634476053988	16.9471270877217	16.6459683140439	17.7063616745939	18.3288641348601	16.8209158779191	18.5736577912	18.4734434682019	18.6475111144906	16.750344697038	16.3365202087459	17.817101410866	17.6824620157556	16.458902632641	16.2180363756443	16.5675686643451	16.9670565755983	15.9738120650591	17.0942886772041	16.9921808191142	18.8160882269772	17.8377243076166	16.580804158822	16.265766913251	17.9109789628725	18.7696633597488	16.0265125059617	17.227272892872602	17.0809127190749	18.0025345451431	18.0521695263909	16.411165633616	17.0996124036983	17.3310095727329	16.5539550889411	17.7500042923252	22.915389278674	22.1428724979677	18.7927343319564	18.0867985233737	17.5553722679616	17.2062918879041	16.8231595625738	17.8990371259957	16.269308147226	17.6711262365701	16.0500449540974	16.0458154700416	17.2885282676286	17.0813747171144	16.8341587721549	21.133201784726	17.0788182723369	17.3002544252611	18.8716250240957	16.9214909442713	18.0508240574053	17.3116990358875	16.4376385051917	17.5771280736906	17.0395677560523	18.810500851311	17.9489183327364	15.095635433147	19.1930561247941	16.0563206406022	16.2216573309655	16.8757852087181	16.4107042783661	18.1521327830847	18.6690246983497	15.3966008178942	18.6025813435052	15.8672086472134	18.2027349770653	16.5944184757457	18.9790718240513	18.0477568239412	17.9480755741362	21.2821102250131	21.1224045764736	20.4149282676772	19.6411687688948	20.2286239146863	20.635568699715	19.3850875647129	18.9567186141179
Unknown 029	22.3656754577087	21.9000799638196	21.2411666195004	22.6101098940451	21.2506892861405	20.0307701395527	20.9502950269635	22.5926242725921	22.0729463077417	22.5291672094996	20.3651676272638	21.5913580563775	20.1427463775645	20.9021412907995	20.5759147342251	21.185261620814	21.2511506869116	20.9168808146891	20.1914977976017	20.5316430504534	20.7847927376226	18.5741912099241	19.431213030731598	19.9982165965168	21.1768938383397	21.3762850321068	20.2908039326217	21.6412917323512	21.8997088156763	21.2463506707694	22.2469839804833	21.0055407666147	21.0245261411929	21.4441329952805	21.7840914174338	21.1853473907384	22.2510319745476	20.6027258755586	21.8167191117284	21.3418669461797	22.679746432394	22.4116896219288	21.7728980587636	20.312541424014402	20.8743882322428	22.7238001474917	20.1984657114711	20.9346005104974	21.927554668898	21.5161906172022	21.9000576037314	18.9934036389829	21.3685633057777	20.6055766701207	22.2120744130542	20.9740465782468	22.0121726077705	21.9247551958893	21.0341261756859	21.6662007373037	20.5311793389538	19.7221978413003	20.8545636727488	21.1643796116325	21.620265474180002	20.6338193304517	21.2716149296993	21.2166151716881	22.1567658458444	21.2895351304987	20.7251158557621	22.316971957656	21.9375795350996	22.9581567873096	20.4908501066925	20.1783699635634	21.8676495521685	20.4266717281182	21.7830083832404	19.5255619409469	23.0625622363125	20.8247996281104	21.1505494508145	21.3776715656794	21.3556699412255	22.5880481678381	22.1493536118603
Unknown 030	17.8270259386181	20.234858513681	21.7698371610327	18.3301402399998	21.8450510960155	18.0308597285736	18.5535060541865	17.1429895162632	21.3404579177549	18.1228921944214	21.6794907578401	18.3337249515466	22.243725156487	22.0154200834558	18.9043399734494	20.1942490864802	22.2367521494403	21.7789600036236	22.1669201352731	21.5623075427234	22.7197771440279	24.0314781079254	22.0865721021884	21.9419363289825	17.4469622991674	17.6827985506894	21.9934040466224	18.542039790646	19.1384018885613	17.8567315181368	17.5160565377974	22.9230823074171	21.4783455483565	21.6283270569534	16.4808793791405	21.9752784707348	18.2190908135718	21.3031812710918	20.8808791528632	22.1180175245706	18.7951222911274	20.9009086505602	22.2995231032073	21.4228371912537	21.6743300228545	17.0232765651931	21.4901170570059	21.9589636658773	19.3410035109531	22.1157664344124	20.2336248724836	21.5530643089852	17.6177994629789	23.2358165305456	21.5893364087833	19.787858049446	19.6973624377258	17.8230010298671	21.9921859956108	17.892326713447	22.2017750389971	21.526865888634	22.2565193038381	21.5820494285085	21.270966698498	21.5413852935113	20.0320825062344	18.9847869011755	19.2321256808136	21.6717441411043	22.7332202562347	17.32954397131	21.680853195604	20.014123087513	21.3338478068939	20.8901697410709	19.9277911578172	21.4206493045528	18.9233353126148	22.7883533745575	18.696213305471	22.1910103915325	21.7141810146179	21.785796465867	21.7354858743583	20.1884991609503	22.0286298724144
Unknown 031	21.4501316893381	19.9396983594773	20.716510819875	21.1948475156048	20.3798979736204	21.3181054700436	22.1714725043274	21.8188985452826	22.2809144694681	21.0315156045416	20.1639270726498	21.4311339703654	20.4281068908549	20.5166073311971	20.7525371098247	20.5537499059624	20.575297784408	20.1990318861049	20.4868879343912	20.9840082003162	20.6580865308529	20.5883229867564	20.2614648606753	19.961884481765	21.6030983176542	21.4304304122789	20.5338448000547	21.642619253548	21.2716244217314	21.1106576464529	21.2936446945018	20.0744571710128	21.739477414454502	20.3388675557376	21.0591743953034	21.2221275937237	21.5918909412189	21.4422736542089	21.5447214806799	21.1991078633328	20.8793299090782	19.2799270848939	21.5716255239615	21.1155223787171	20.622143577787998	22.0202427615638	20.4479017746884	20.1765895260628	22.042554300068	20.8272298574175	21.0524913825535	21.814132775847	19.8158295544413	20.5261916731469	19.8447487926754	20.5430727324119	22.2859010139116	21.4978963254261	20.6875604130328	21.261898192439	21.7335842900085	20.778531065012402	20.8721066054974	20.3639313695151	20.2597014072896	21.2122066727239	20.0637859233389	22.2799981026593	20.6220507621935	21.4009290756698	20.8566473488463	19.9864289120819	20.9923085226141	20.3147595722415	21.2368009346954	20.761300548242	21.7143696091263	20.323197551371	20.6378998559034	20.3159410879363	18.9913563936889	19.0377909110293	18.503015799043	18.9228805618315	18.6531949117277	19.1767977462901	19.4429356326315
Unknown 032	19.7536293378774	20.9834515145404	19.4442038509142	19.6285736249494	21.7677823886965	20.1085622599994	19.9409254824379	19.2930824826292	20.9526901639046	21.0515013209442	20.0814619946698	20.2893357970505	20.8984367222054	20.0501567698711	21.411519551646	18.857547084879702	21.4559103582321	20.8926750745938	20.9300863147002	19.3928112859513	19.8102940062193	20.2002006566175	21.1837323632078	19.7638540193402	21.2447249178629	21.4672186416864	19.2976708224591	21.3353224538722	19.688912193336	19.2904296601272	20.3446375341182	19.6544957551631	21.0282440891364	20.065133456984	20.5755894351468	20.5833984195539	19.6961539736403	20.9121499804072	19.4158740497557	21.2036869846191	19.6646821164777	21.5586474575804	20.8178761144	20.6394191695547	20.4697561446229	19.2576614609952	19.5711222337568	18.8216885025233	20.5886816786616	19.8477671967527	20.5593422271662	NA	21.3571224546223	20.2960845471046	19.9210214972267	20.3880813347026	18.5133383624616	19.0306492129637	20.1921225991662	19.808392295813402	19.5266855153682	21.4335492190103	20.4392653747927	19.2658144877214	19.7056994747507	20.7471838992043	20.3546674142909	18.8662641913592	20.0318716268522	19.9522111902102	20.871523845274	19.1020676689882	20.2769679458298	21.0849207254752	19.6931531053016	20.2891708307713	21.2171422779964	20.2519171433123	19.6431207956012	20.9342152834847	23.2127509964959	23.4011512813716	20.8816422412372	22.0207174902327	23.0678749660075	21.7182152686358	21.2086052465388
Unknown 033	18.7513216797639	19.935261692891	19.131339456519	19.079086394188	20.6363847146352	19.6882344967844	18.547575035259	19.0707064218313	20.5181854469741	20.1104464412954	18.9597461148636	19.9148886071769	19.7755405097977	19.1339166884764	20.4113816745616	18.5822851642296	20.5304114780369	19.9272085323905	19.3652064755697	19.884284070304	19.4192922927143	19.8312496041703	20.2916769318333	19.9464627700004	20.1384297463223	20.3848189681236	19.2513523967216	20.6425925033826	19.6177982425747	19.097894769972	19.3508942286213	18.8398192253025	20.1009614215157	18.836347516182	19.42584391515	19.0962946284041	18.4300171052072	19.7464678290461	19.5890447947572	19.9589119032019	18.6560528618094	20.7724179897245	19.5844024212375	19.4760114550257	19.4973714305864	17.7378783412317	18.3250262632975	18.4796335236621	19.8786466641024	19.1492296677506	19.9772948193764	NA	20.4394900285516	19.1812182288126	18.8418929964485	20.1987571184342	19.1091712026798	17.901031730267	18.6730332947479	19.1365510505464	18.4358464990066	20.3737207448822	18.9598327152503	18.7440158417576	19.050238189844	19.6523821513021	19.3194707021956	18.2903217997518	19.7390767121744	18.9066327939103	20.1287243088087	18.8891449083914	19.7595813403731	20.4726216501779	19.7351521192134	19.1599071406212	20.2171504829347	19.0493995941967	19.0915442348542	18.5623684800996	22.3739283623492	22.5522316791712	19.623409207292	20.2122695350338	22.005249287565402	20.8713593526361	19.9546940667358
Unknown 034	17.8955996683429	20.5073114094341	19.3848309610432	19.6014132617361	21.0449123744746	20.280483672577	18.5620154907981	18.4226104865585	20.2135446889162	18.7849101158121	19.952031133274	20.1727359605221	19.3993581928676	20.0343416150674	20.9938618921162	19.5740935751319	20.7837936250295	20.9843379911487	20.3969950003621	21.209645032625	20.1340332312254	18.9103474651752	20.0298723457739	20.308249903405	21.8486428586448	21.4932241710053	18.9105099842614	21.0343361319442	19.4667752312843	19.7895524177467	18.0494135250305	17.8674979387715	20.5941420536575	19.7547843074901	18.8506987423297	18.8837839838623	17.7571908132735	19.7216500922163	20.3859799811279	21.1066395445948	20.7641310047255	18.9029007200844	19.6981313458088	20.7734492091015	18.8083784667142	18.3803119373076	20.4880176584806	17.1320372120604	20.0278622593209	19.8629935677175	19.9686529202529	NA	20.8151723696326	19.8451947317861	20.3351649943462	21.0462787794003	18.5436278518356	18.5518889485358	18.6305026946528	19.0817398314168	18.2052062251442	19.9128191945551	18.8196422276288	19.1216765401219	17.7216462270301	19.7414401306074	20.4514508265693	18.2131831408381	20.5868938496812	19.3318480210974	18.9806526757924	20.2689664043345	20.054572292395	20.1818831441776	18.7075019011693	21.039829659666	19.7390172738408	17.6672232861506	18.789748771828	17.6586864625809	21.0804890870347	20.0472353738314	19.515597887401398	19.7883944007842	21.4858055200246	20.9337056458798	20.5901088696407
Unknown 035	23.3817764808899	21.8729841087202	21.498234582851	21.8606816150756	23.0918195927372	22.7461574624402	23.3086619504909	21.6912193842034	23.2481397343278	23.973588979125	21.3252850926396	22.4292632605771	22.1642036301929	20.8189560477041	22.2599335719306	22.2543967032001	24.5956901038588	22.9049098389054	22.0810275841849	22.8051721317179	21.8562619957674	20.1263837752926	24.4731910449663	22.698631386179	22.0873746595285	24.0988887246195	21.2532859981555	22.4023325389144	23.5008534786938	22.9293919641224	21.8415543900729	20.1646998070483	21.1693375534063	21.8671270062103	23.6381938038216	20.6888218801895	19.9903093186982	22.4557861354239	22.9720473088858	23.7699297856911	22.8041071276682	21.1967241094937	22.3949465683238	21.8996479797691	19.8934991012123	21.3300429874944	22.2827184333827	19.9622307593075	19.9811036429254	21.6028993270059	22.670993860447	21.187021673155	22.939871394699	21.8362944775355	20.9385516272187	22.9960797492701	21.6890235269576	21.5268223396508	20.5153951166336	22.736215585085	20.9180528256972	22.5909041270806	20.8177569699307	22.1825431546368	19.9669927890809	20.6907620008482	21.5433132168872	21.9479083996676	22.5361618782408	20.455599969999	22.3541139203394	21.1721690038655	22.6844272556953	20.9617520117092	22.1507351036774	21.978318808265	22.6701659885445	21.7173631988327	22.2713957738014	21.5577966427864	21.6538237259709	21.3690617810585	21.2296383824615	21.5745024680323	22.3014149665261	23.0753734924593	22.174128363014
Unknown 036	20.8068916002255	21.1207592987708	21.6247150625778	21.2976950280555	22.6540562550919	21.9076175678212	21.3183701168669	21.1926629558464	21.0389742004871	20.8049453592327	21.0263208196497	20.2300253032257	20.5581907785261	21.1795951110255	21.201397423976	20.3447979876755	20.3442662308745	20.7723205076145	20.8332471062799	21.46356765553	20.9250985805032	21.0994040901643	21.3161320162937	20.7685761215351	19.814881764424	14.3270180124039	21.2498810894232	20.8378617303147	20.5224564668639	20.8741049889785	20.4429502359469	21.2770246377123	21.0184102760596	21.42335962373	20.7704893796575	21.5668124493056	21.1662143687027	20.2696315209251	21.3052310185729	20.0535142847224	23.0401719774718	21.4542136004696	21.2185326645616	21.783079437667	20.6474668443878	21.201397423976	20.7986789351304	21.1994703248538	22.5923010911077	21.2075306459741	20.8823220275827	19.8513686508718	21.0335933599495	21.2120287327596	21.9153744730089	21.7594351271259	20.9743930674174	21.4501172165922	20.6516327956502	20.6559095737963	21.2558101082846	21.0175761477288	21.3888452869497	21.4170096149499	21.1928737980739	20.9174492343611	21.0088599428904	20.2822765335429	20.9953347249907	21.6542628014097	21.1684902683709	21.3539569759283	21.121061932581	22.033263335832	21.6797456874937	21.4019876926497	20.4532086196137	21.2299346398164	21.0687329335509	21.1880909153149	21.4567018591836	21.0609106819691	21.1916936265997	21.1955947251563	20.7854284321193	21.1342843742398	21.7325408232106
Unknown 037	20.5793170777882	24.9428537420085	17.9717126983929	20.9739727865932	21.0814442419927	20.7512148246565	21.7576122440375	23.0284704141117	21.3713732075717	21.6374590717688	22.0780431952993	21.0458637269469	21.201397423976	21.3867036388629	20.979980773064	21.2479143562053	24.4327768080364	24.8723617580748	22.0813876865815	22.6028852447995	21.2301866263304	20.0434030309261	21.6348232907133	23.3915737829409	24.470755599712	20.2318113911897	20.1650524657632	21.6221983585306	19.632187292262	21.1738299713758	20.4827393915987	21.2120383060798	19.1256617364334	21.1833973236885	19.8636274043123	19.9484930547455	18.9945142232705	22.2854395432141	21.3886336844448	24.2294514226637	20.5796453264292	20.7045662733643	22.8225887240679	21.5678690033832	21.8132613322423	21.5129774829365	19.324962915723	19.0436274169984	21.1417769281857	19.442506851256	22.0366521265274	23.5978850162177	22.6512724527949	22.7026399449575	19.8838453666909	21.6456928085024	22.1561252202337	21.5479052368105	20.246221877316	19.7714760812591	20.8037165559659	22.5058585119449	20.4966227485127	22.2337214527535	19.7581439832785	23.5520240522719	23.6479433830565	21.8788658488835	23.1331896573295	20.0641301480291	23.3695231080051	22.5422192279542	21.6011759463361	21.1194501085628	19.4504021936909	20.5218107482815	22.7838001693066	18.8639613004411	21.9821817591054	19.8618455637314	20.8496661889384	19.1579187928535	23.6918071718919	18.2597672688873	20.4041213868828	23.9328120433655	19.026189937402
Unknown 038	24.846667811633	25.0608736285932	25.460042286103	25.3294678803365	26.4578314767782	25.9257521281778	25.3215356953189	25.2302193201814	25.0906457359514	25.0856279287784	25.1558248193828	24.2263727784855	24.6118953380849	24.9020023712667	25.2717329579197	24.4067268574989	24.502348827555	24.7380256912827	25.0650335343129	25.5164415087558	24.9603058133112	25.3058316855743	25.3120563946411	24.6679993145704	24.1571140473966	23.9859722169537	24.9134684368752	24.4311734881429	24.7201078779067	24.9586561201374	24.5300214954949	25.0532997377546	25.0220395607154	25.3591384332634	24.853572244281	25.5315378038865	24.7913261608894	24.3041801177089	25.4414455252956	24.3236960981646	26.8808062860466	25.0887432675446	25.2600760001894	25.3872474390014	24.7396163670145	25.0769430198663	24.8603983071862	24.9196474089948	26.3571938443156	25.06704856932	24.9961720125841	24.772397485233	24.9957038701747	25.1750492148078	25.8292588841916	26.0218367467465	25.015345472219	25.0779094490499	24.5802488812668	24.8111155872767	25.0008431410503	24.9955057377124	25.1842940946305	25.5725761026564	25.0585948085224	24.9772505229421	24.7830841780871	24.2756981830573	25.1222550293601	25.5837531997721	25.0565434320458	25.4000414745894	25.1186766992142	26.1282834779062	25.7448783684105	25.2333816221055	24.3767052334889	25.37256246674	25.0482203575041	25.0630845525219	25.2450630817079	25.0465637713887	25.0763305990112	25.1743880453425	24.7344929426529	25.1401409476965	25.5376806881769
Unknown 039	20.9365602976239	23.7038422690702	24.065417683752	21.4025366293646	17.6918175047748	19.2827321937846	22.0055993656839	23.5553517582696	20.7793939227754	23.5081979312284	20.5920960321723	21.2875389293956	19.3965422749962	23.9826015108549	24.2438002569454	22.3216751326159	23.1159222299502	23.4763333479776	19.7797135592305	17.8739319346078	17.7517372836716	18.5562984424963	19.111153457245	23.5282477544085	23.2465366966368	22.3760311684795	23.8012254863161	23.494039444959	23.553848226392	20.8822474173421	21.6515868473989	23.6969744736536	24.344767465578	24.0918701622225	21.0746629472511	18.1551031002118	20.0806209654714	22.7423489613361	19.1800688723444	19.046675932205	24.5418051391528	18.8497499841465	18.6605229033297	19.8473650288229	23.22820296739	21.8826296344988	23.2165852859012	23.6295521790393	20.8906291960019	23.6161075554156	23.8261074528998	19.1523433316839	21.9496525265173	23.9589604460619	20.2735119460348	21.201397423976	21.8737110210761	21.5141878733609	23.1313353964515	21.1186724502622	23.7302730753044	18.42894035478	18.6142735191102	23.9521631450959	23.6838443046224	21.1463297604935	23.6202089330033	21.8397089201109	19.6643801993486	16.8407325823454	18.5936973399914	18.5581259075811	21.3224187243336	22.1576434450098	24.2398600613905	23.3906082081144	20.9324764568133	24.6667604060172	22.2476239395334	19.0889485707142	22.4656818290306	20.0456816888955	19.6538289622027	20.3998838810247	21.0216029362792	21.2346529291838	19.4459360107154
